COMMODITIES,Weight,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14
Ammonium Sulphate,0.02168,97.7,98.4,98.4,98.4,98.8,99.4,100.1,100.6,101.9,102.0,102.0,102.5,102.8,102.8,104.1,104.1,105.0,105.0,107.9,107.8,107.8,109.1,109.1,109.1,109.3,109.7,110.4,113.9,115.1,116.8,116.8,116.8,116.8,116.8,116.8,116.8,118.6,119.3,119.5,120.9,122.0,124.2,125.7,130.5,133.9,133.5,133.5,145.6,153.6,173.8,173.8,180.0,180.0,183.4,185.4,185.4,190.4,199.1,190.4,190.4,183.9,174.4,172.1,165.0,165.0,165.0,165.0,164.1,160.5,161.1,161.2,161.3,160.4,158.5,158.5,157.1,156.8,156.8,156.8,156.8,156.8,148.4,151.7,155.0,143.1,143.4,143.6,143.6,151.1,153.1,157.2,159.1,162.9,172.0,172.0,172.2,172.2,172.1,173.4,174.4,175.9,176.0,176.4,176.4,167.5,167.6,167.2,166.4,162.2,159.9,159.6,162.5,169.3,170.7,171.3,164.7,164.7,167.0,167.0,167.1,177.8,184.9,188.1,185.8
Other Nitrogenous Fertilizer,0.05892,95.6,94.9,95.3,97.4,97.9,98.3,99.4,100.2,103.8,106.0,106.0,105.7,106.4,105.8,105.4,105.4,105.9,105.5,105.4,105.5,106.5,109.8,109.8,110.3,112.3,112.5,113.2,113.1,114.0,114.1,113.6,114.5,114.8,115.6,115.8,117.5,117.8,118.1,118.4,118.8,118.8,118.8,118.8,119.0,119.5,125.5,126.0,126.0,128.4,140.4,140.9,142.4,142.6,143.7,141.8,139.7,141.2,141.5,138.0,138.1,143.6,141.1,143.5,146.9,145.3,145.1,142.2,141.9,142.1,142.4,142.4,140.5,149.6,149.8,148.1,149.6,149.1,149.1,152.4,150.9,149.5,149.7,153.1,160.4,161.3,168.8,176.1,176.6,173.1,172.8,176.1,178.5,179.4,181.1,184.4,183.1,188.0,187.8,185.9,187.0,188.2,189.6,192.8,192.7,191.1,195.2,196.7,194.3,200.6,201.6,196.6,194.6,195.9,197.4,202.3,202.2,198.2,199.7,200.2,201.5,201.6,203.0,202.6,203.0
Di Ammonium Phosphate,0.48672,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,103.3,103.3,103.3,103.5,103.5,103.5,99.1,99.1,99.1,99.1,99.1,99.1,104.7,101.7,104.4,102.1,102.1,102.1,102.1,100.6,100.6,100.6,100.6,101.0,100.8,100.8,100.8,110.5,116.0,116.3,116.3,116.8,116.8,116.8,116.8,117.0,120.6,125.0,125.1,129.0,133.7,135.9,136.2,137.4,145.3,160.8,169.6,173.3,171.3,173.0,177.9,179.1,179.5,186.7,202.3,204.1,209.4,209.4,209.4,215.7,217.1,217.1,217.1,215.0,208.0,203.4,209.1,210.7,211.1,211.1,210.7,210.5,211.1,211.8,211.8,212.3,211.2,210.4,210.3
Dicalcium Phosphate,0.00924,99.5,99.8,99.3,98.6,98.1,98.1,98.1,98.1,98.1,99.6,105.0,108.8,116.0,121.4,122.3,122.8,124.8,126.6,126.9,127.5,128.1,128.1,128.1,128.1,130.5,132.8,132.8,132.3,134.2,134.7,137.8,140.2,142.6,143.8,143.8,143.8,147.3,148.2,152.1,153.5,155.9,157.9,160.0,161.8,161.8,163.9,163.9,163.9,168.5,169.7,170.8,173.2,174.3,174.3,174.3,173.2,173.2,184.7,184.7,185.3,185.5,185.5,185.1,182.8,181.5,179.6,180.0,177.4,181.4,182.6,185.1,185.8,191.5,191.5,191.5,191.5,191.5,191.6,192.6,192.1,193.6,198.3,201.1,203.5,205.6,206.3,204.4,203.2,200.9,200.7,200.3,201.8,204.7,207.0,209.6,211.4,213.5,215.6,216.1,216.0,215.4,214.7,214.1,213.1,212.9,213.1,213.5,215.1,216.4,216.7,216.9,217.8,221.3,227.1,226.9,226.5,226.5,223.6,221.5,221.5,221.5,219.2,217.9,219.2
Other Phosphatic Fertilizers,0.25581,99.0,99.5,99.4,99.2,99.1,99.3,99.4,99.7,100.7,101.9,101.4,101.4,102.6,102.7,102.1,102.7,102.4,102.8,103.1,103.2,103.4,103.8,103.4,103.8,104.3,104.3,105.2,105.5,105.3,105.4,105.6,105.5,104.8,105.5,105.6,105.6,107.5,107.6,106.9,107.1,107.1,107.3,107.2,107.7,108.7,108.0,108.1,108.1,106.1,106.1,104.6,102.0,102.0,100.7,100.6,100.7,100.7,103.4,103.8,104.0,103.9,103.9,104.0,104.0,104.0,104.0,112.5,112.8,113.1,115.1,114.8,117.1,115.6,110.3,110.3,110.3,109.9,109.2,109.9,109.9,109.9,107.2,107.9,111.0,111.0,114.8,114.8,118.2,120.6,123.3,133.1,138.6,139.7,143.0,143.0,143.3,151.4,152.0,158.1,165.0,169.4,172.6,173.9,174.5,174.6,174.8,174.9,174.5,175.1,174.6,173.5,173.2,173.5,174.3,177.0,176.1,176.0,179.3,178.3,178.4,183.1,185.7,185.7,186.1
Organic Manure,0.22135,97.5,97.7,97.8,97.8,98.1,99.3,100.1,100.6,100.6,103.3,103.6,104.0,104.1,104.5,105.3,106.0,106.0,106.0,106.0,106.6,106.5,108.0,108.0,107.7,107.2,107.4,107.8,107.8,107.8,108.2,108.3,108.7,108.9,109.0,109.0,109.0,110.8,109.7,109.5,108.9,108.9,108.5,108.0,108.8,108.8,109.9,110.1,109.9,110.7,110.9,112.0,112.5,113.0,112.0,112.1,111.7,110.7,115.3,116.0,115.4,118.8,119.3,118.9,118.1,118.5,118.0,117.7,118.8,119.7,120.2,119.8,120.0,122.7,122.7,123.0,123.0,123.0,123.0,123.0,123.0,123.0,131.0,136.1,137.2,138.8,138.9,139.5,141.4,139.5,139.5,139.5,141.3,143.7,143.7,145.8,147.6,147.6,146.8,147.0,151.4,151.5,151.6,152.0,154.4,154.4,154.5,153.0,153.6,155.5,154.5,154.5,154.8,154.2,158.1,156.7,158.5,159.2,159.8,160.3,162.8,163.0,164.8,163.8,165.3
Fertilizer (Others),0.02867,99.7,99.7,99.7,99.7,99.7,99.7,99.7,100.2,100.3,100.6,100.6,100.6,102.7,102.7,103.9,104.8,104.6,105.3,105.4,105.6,105.6,105.6,105.6,105.6,106.9,106.9,106.9,108.3,108.6,108.8,109.0,109.3,109.3,109.2,109.2,109.2,111.7,111.7,111.7,111.7,111.7,112.0,112.0,112.0,112.0,112.5,112.6,112.6,112.5,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,115.8,123.7,132.5,132.5,132.5,132.5,132.5,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,128.0,128.8,118.2,114.7,114.7,116.1,116.1,116.1,117.0,120.5,121.9,125.0,125.0,125.0,125.0,129.1,133.9,133.1,133.1,133.8,134.6,135.3,135.5,135.5,133.1,133.1,133.1,143.8,154.8,154.4,154.8,154.8,154.8,154.8,154.8,154.8,153.4,153.4,153.4,153.4,153.4,153.4,153.4
c2.  PESTICIDES,0.48341,101.3,101.4,100.8,99.8,99.3,99.7,99.4,100.1,100.2,99.6,98.7,99.5,102.5,103.0,102.3,102.2,102.0,101.9,101.9,101.8,101.7,101.7,102.1,103.7,108.6,108.4,109.1,109.6,108.1,108.7,108.4,108.6,108.3,107.6,107.4,108.2,106.3,106.2,106.6,106.6,107.0,106.7,106.5,106.2,106.6,107.4,107.4,107.3,108.7,109.7,110.0,110.7,111.0,109.9,109.9,108.9,108.6,112.7,112.7,112.6,111.6,110.4,110.1,110.2,110.6,110.4,110.5,110.7,110.6,110.2,110.2,111.8,114.6,113.6,113.6,113.4,113.3,113.4,113.7,114.0,113.9,112.9,113.1,113.9,114.1,113.9,113.8,114.5,114.6,114.8,114.6,114.6,115.3,115.9,115.9,116.2,118.9,118.7,117.9,120.4,121.0,122.1,122.1,122.1,122.3,123.0,122.9,122.5,122.0,123.0,123.5,123.6,124.5,125.7,127.7,127.9,127.5,127.2,128.2,130.5,130.6,131.7,132.5,132.6
Endosulfan,0.01688,98.9,98.9,98.9,98.9,99.2,100.0,100.3,100.7,100.7,101.1,101.3,101.3,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.5,100.5,100.5,100.9,100.9,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.9,101.2,101.2,100.2,100.2,102.0,102.1,102.2,102.2,102.2,102.2,102.2,102.0,102.0,101.2,99.7,101.5,103.0,105.0,105.8,105.8,105.8,105.8,105.3,104.7,103.3,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.2,100.5,100.5,100.8,100.5,100.0,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.8,100.8,100.8,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9
Cypermethrin,0.01267,100.1,100.0,99.7,98.5,98.6,98.4,98.8,100.5,101.7,99.1,102.6,102.8,103.5,102.9,103.2,103.7,102.1,101.6,105.3,105.0,105.1,105.0,104.8,101.8,97.1,96.7,97.5,95.8,95.5,96.1,96.1,93.5,98.7,97.5,93.2,95.5,96.3,94.8,97.7,97.8,97.0,97.1,97.4,97.7,96.7,99.4,98.0,99.6,102.7,102.8,105.5,107.6,107.6,107.6,107.6,107.6,106.9,108.3,108.1,104.6,104.8,107.9,106.4,105.7,109.5,103.9,104.1,104.0,103.9,103.9,103.3,103.3,105.2,104.9,105.3,107.0,107.5,107.0,107.1,111.5,111.6,108.0,107.1,107.6,106.1,104.7,103.9,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,106.1,108.1,110.2,112.2,113.6,113.4,113.0,113.0,111.7,112.2,112.8,112.7,111.6,113.1,116.2,116.1,116.1,116.2,116.6,116.6,116.6,118.0,119.1,117.2,119.2,122.1,122.1
Weedicides,0.05071,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,99.7,99.7,99.7,103.9,103.5,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,102.6,103.9,103.9,103.9,103.9,103.9,103.9,102.8,102.4,104.0,104.0,104.0,103.2,107.6,107.6,109.3,111.0,111.0,111.0,111.0,111.0,110.3,111.6,113.4,118.9,114.5,110.5,108.2,109.5,111.7,111.4,112.6,113.8,114.8,108.8,108.8,121.8,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,124.1,122.0,119.8,119.6,119.6,119.6,119.6,120.5,120.8,120.8,122.0,126.5,128.1,128.8,130.5,130.5,130.5,128.5,123.0,123.7,124.2,124.2,124.2,124.2,124.2,124.2,124.7,124.7,123.7,126.6,134.2,141.2,141.2,141.2,141.2,141.2,141.2,159.5,159.6,160.4,159.5,165.6
Insecticides,0.17404,102.2,102.2,102.0,102.0,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,102.9,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,111.1,111.7,110.6,111.7,111.7,111.7,111.7,111.7,111.7,111.7,110.6,110.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,107.8,107.8,107.8,108.7,121.4,121.4,121.1,121.1,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,119.0,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,116.2,116.3,116.3,116.3,116.3,111.6,113.6,113.6,113.6,114.9,114.9,114.9,114.9,114.9,115.2,117.0,117.0,117.8,123.0,124.8,125.2,125.3,125.4,125.4,125.4,125.4,125.4,125.4,125.4,129.2,130.5,131.3,131.3,131.3,131.3,132.3,132.3,132.3,132.3,132.3,135.6,135.6,135.6
Other Pesticides,0.22911,101.1,101.3,100.3,98.3,99.4,100.2,99.7,100.9,101.1,100.1,98.0,99.6,102.0,103.0,101.7,101.3,101.0,100.8,100.6,100.5,100.2,100.3,101.0,104.5,109.1,108.3,110.6,110.8,107.8,108.9,108.3,108.8,108.0,106.5,107.2,108.7,103.8,103.5,104.1,104.2,105.1,104.3,104.3,103.7,104.2,105.7,105.9,105.6,107.7,109.7,109.7,110.5,111.0,111.6,111.6,109.5,108.6,107.1,106.8,106.0,104.9,105.1,105.1,105.0,105.0,105.0,105.0,105.0,105.0,105.3,105.3,105.5,110.9,108.7,108.8,108.3,107.9,108.2,108.9,109.1,109.0,109.4,109.4,111.6,112.4,112.2,115.6,115.6,115.7,115.9,114.5,114.5,115.7,115.9,115.7,115.9,119.6,119.3,117.0,118.6,119.4,121.4,121.3,121.1,121.5,123.1,122.8,121.9,120.8,123.0,121.3,119.8,119.3,120.3,124.6,124.9,123.3,122.7,124.8,125.3,125.7,125.3,127.0,125.8
"d.  PAINTS, VARNISHES & LACQUERS",0.52932,99.4,99.2,99.3,99.5,99.4,99.4,99.5,99.1,100.3,100.9,101.7,102.4,103.2,103.3,103.8,104.0,104.2,104.5,104.5,105.4,105.4,104.6,104.3,103.9,104.3,104.4,104.8,105.2,105.2,105.8,106.2,106.2,106.1,106.3,106.7,107.0,109.0,109.9,109.9,109.9,109.9,109.8,109.9,109.9,109.9,112.0,112.2,114.4,114.5,114.4,116.3,117.1,119.8,118.5,119.5,118.7,118.2,118.3,118.5,117.3,119.4,118.3,116.8,116.7,115.0,115.0,115.0,114.7,115.3,120.8,121.3,122.2,122.4,122.6,122.6,123.0,123.2,123.1,123.2,123.2,123.3,121.2,120.9,123.0,123.5,120.1,123.6,124.9,125.6,126.6,127.5,130.9,132.2,134.3,134.9,137.7,139.6,141.3,143.4,144.4,144.3,144.2,144.1,144.2,144.4,144.4,144.4,144.4,145.1,145.1,145.9,147.4,147.3,148.3,148.1,148.3,148.4,148.7,149.6,149.4,149.5,149.9,149.4,149.8
Paints,0.37360,99.6,99.4,99.4,99.6,99.4,99.4,99.4,99.4,100.9,100.9,100.9,101.6,102.7,102.7,102.9,103.0,103.3,103.5,103.5,104.7,104.6,103.3,103.0,102.4,102.5,102.5,102.6,102.8,102.8,103.7,104.1,104.1,104.1,104.1,104.7,105.0,108.4,109.6,109.6,109.6,109.2,109.0,109.0,109.0,109.0,111.6,111.8,114.6,114.6,114.4,116.7,117.8,121.6,119.7,121.1,119.9,117.9,117.7,117.9,116.3,118.5,118.4,118.0,118.1,115.8,115.6,115.6,114.7,114.7,122.0,122.3,122.3,121.7,121.8,121.9,122.1,122.3,122.3,122.3,122.3,122.3,119.5,119.0,122.0,122.4,119.3,123.9,124.7,125.6,126.7,127.5,132.3,133.8,136.8,137.9,141.5,143.1,145.3,148.2,149.5,149.5,149.5,149.5,149.5,149.5,149.4,149.5,149.5,150.5,150.5,151.5,153.4,153.5,154.5,154.5,154.5,154.5,155.2,156.2,156.2,156.3,156.8,156.2,156.7
Chemical Colours,0.00428,97.7,97.7,97.7,99.2,99.2,99.2,99.2,99.2,101.6,103.1,103.1,103.1,103.1,102.7,103.7,103.7,105.5,108.9,108.9,118.3,118.3,118.3,118.3,111.4,111.4,111.9,111.9,108.4,108.4,107.8,108.4,108.4,104.5,104.5,104.5,107.4,106.5,106.5,107.7,107.7,108.6,109.1,109.1,109.1,109.9,109.9,111.1,111.6,111.6,111.6,111.6,111.6,111.6,114.1,114.1,114.1,114.2,111.6,111.4,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.8,111.8,111.0,111.1,111.2,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,114.6,114.6,116.1,117.2,117.2,117.2,117.2,115.4,117.2,117.6,117.8,118.4,118.4,118.4,118.4,118.4,118.4,118.4,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,132.4,132.4,132.5,132.5
Lacquer & Varnishes,0.02511,97.9,99.0,99.0,99.3,99.2,101.2,101.2,100.4,100.8,100.9,100.4,100.4,102.9,101.7,102.1,102.3,102.4,104.0,104.0,104.0,104.1,105.3,105.3,105.3,103.8,104.9,105.3,105.5,105.5,105.6,105.6,105.6,105.6,105.7,105.8,105.8,108.5,109.9,109.9,109.9,109.9,109.9,109.9,109.2,108.2,112.0,112.0,112.9,113.0,114.6,116.8,117.6,117.6,117.6,117.6,116.0,114.3,113.5,112.5,112.9,113.7,114.0,114.2,114.2,114.2,114.6,114.5,123.2,131.2,131.8,132.7,135.1,144.0,144.1,144.1,144.1,144.1,144.1,144.1,144.1,141.8,131.9,132.0,131.8,134.7,135.8,135.6,134.5,134.5,134.5,135.7,134.8,134.8,134.8,135.0,135.8,136.0,136.0,136.3,136.3,136.3,137.3,137.2,137.1,138.9,138.9,138.9,139.2,138.6,138.6,138.6,139.4,139.7,139.7,139.7,139.7,139.6,139.5,139.5,139.5,139.5,139.5,139.5,139.5
Distemper,0.00777,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,102.6,97.1,97.1,97.1,97.1,97.1,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,98.3,100.4,100.4,100.4,107.3,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,108.8,108.8,108.8,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,116.0,123.6,123.6,123.6,123.6,123.6,127.7,137.2,138.1,140.7,140.7,140.7,142.4,146.6,146.6,146.6,150.0,150.9,150.9,148.4,145.9,145.9,145.9,145.9,145.9,150.8,150.8,150.8,151.3,151.3,151.3,151.3,148.4,143.8,144.9,146.3,146.3,147.9,147.9,147.9,147.9,147.9,147.9,147.9
Thinner,0.01574,97.4,98.0,98.0,98.0,98.0,98.0,100.0,100.0,103.2,103.2,103.2,103.2,103.2,105.7,117.9,121.6,121.6,121.6,121.6,121.6,122.6,122.6,122.6,122.6,129.6,130.9,131.4,131.9,131.9,131.9,131.9,131.9,131.9,132.7,132.7,133.9,135.8,135.8,135.8,135.8,147.5,147.5,147.5,147.5,151.8,152.2,152.8,152.8,152.8,152.8,157.9,157.9,157.9,157.9,157.9,157.9,188.5,198.7,198.7,198.7,200.3,200.3,200.3,199.7,197.9,197.9,198.5,199.4,199.4,199.4,207.1,230.9,239.9,243.2,243.2,243.2,243.2,243.2,243.2,243.2,243.2,232.3,232.3,232.3,232.3,190.7,202.2,203.6,203.6,203.6,204.0,204.3,204.3,204.8,205.4,206.0,208.4,208.5,208.5,208.3,208.5,208.8,209.3,209.3,209.3,209.3,209.3,209.3,209.3,209.3,209.3,209.3,209.3,209.3,209.3,209.3,209.3,210.1,210.1,210.1,210.1,210.1,210.1,210.1
Ink,0.10282,99.2,98.5,99.4,99.4,99.4,99.0,99.3,97.4,97.4,100.4,104.9,106.3,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.9,106.2,106.2,106.2,107.1,107.1,108.8,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.6,107.6,108.8,109.1,109.1,109.1,109.1,109.1,109.1,109.3,110.4,110.5,110.5,110.6,110.6,112.5,107.1,100.8,100.3,100.2,100.5,100.5,99.8,101.1,102.8,103.2,103.3,103.3,103.0,102.9,104.3,104.3,103.8,104.4,104.3,105.3,108.0,108.2,108.4,108.4,108.4,107.7,110.3,111.4,112.3,113.5,113.3,114.5,113.9,113.0,113.9,117.2,118.0,118.4,118.4,118.4,117.6,117.3,117.4,118.2,117.6,117.6,117.2,117.5,117.5,118.2,118.5,118.0,120.1,118.4,119.4,120.0,118.7,119.6,118.7,118.6,118.9,118.8,119.0
e.  DYESTUFFS & INDIGO,0.56298,97.7,98.0,98.3,99.0,100.7,101.6,102.5,101.8,100.4,99.7,99.8,100.5,103.1,102.7,102.1,102.8,102.6,102.5,101.5,101.6,101.4,102.0,102.6,102.6,106.7,108.3,108.7,110.1,111.6,113.2,112.1,111.9,110.7,110.9,111.0,112.2,114.1,114.6,114.6,114.7,115.1,115.2,116.6,115.5,115.5,114.5,114.8,114.4,115.0,116.7,118.8,119.3,121.2,118.9,117.4,114.6,113.0,110.1,110.5,110.6,111.0,112.0,111.9,112.7,113.0,112.8,111.3,110.3,111.5,111.5,111.9,112.4,114.6,114.9,115.1,115.2,115.0,115.7,117.7,116.4,116.6,118.1,117.8,119.0,119.3,120.0,120.3,121.5,124.0,121.6,122.8,123.8,124.0,124.1,123.8,124.4,124.5,125.8,126.8,127.1,127.3,127.0,127.3,127.2,127.3,127.2,127.4,128.1,128.2,128.0,128.7,129.4,129.5,130.1,132.0,131.0,133.9,135.6,140.1,144.6,146.5,144.8,144.9,142.3
Dye & Dye Intermediates,0.43397,97.4,97.3,98.0,98.7,101.1,102.4,103.4,102.2,100.3,99.3,99.8,100.5,103.1,102.2,101.6,102.6,102.5,102.3,101.3,101.2,100.9,101.5,102.5,102.6,107.2,109.1,109.8,111.5,113.4,115.4,113.7,113.3,111.8,111.8,112.0,113.3,116.0,116.5,116.6,116.3,117.1,117.5,119.1,116.9,116.8,114.8,115.2,114.8,115.6,118.0,120.4,120.7,122.8,119.7,117.9,114.2,112.1,107.5,107.9,108.0,109.0,110.0,110.1,111.0,112.5,112.3,110.9,109.6,111.3,111.3,111.7,112.4,113.8,114.4,114.3,113.9,114.4,115.1,117.9,116.2,116.1,117.7,117.2,119.0,118.5,119.1,119.7,120.7,123.6,120.7,121.6,122.5,123.0,123.2,122.7,123.2,123.1,124.5,125.4,125.3,125.2,125.0,125.0,125.0,125.1,124.9,124.9,125.5,125.4,125.0,125.3,126.2,126.5,126.5,128.7,127.6,131.4,133.0,138.5,144.4,146.7,144.6,144.3,141.5
Pigment & Pigment Intermediates,0.12901,98.9,100.4,99.0,99.9,99.3,99.2,99.7,100.7,100.8,100.9,100.2,100.7,103.1,104.5,103.5,103.5,103.1,103.0,102.0,103.0,102.8,103.7,103.2,102.8,105.2,105.5,105.1,105.5,105.8,106.0,106.5,107.0,107.0,107.8,107.4,108.1,107.5,108.1,108.0,109.3,108.2,107.5,108.0,110.6,111.2,113.3,113.4,113.2,113.0,112.5,113.5,114.6,116.0,116.0,115.6,116.1,115.8,119.0,119.2,119.3,118.0,118.8,118.2,118.4,115.0,114.5,112.6,112.7,111.9,112.4,112.8,112.4,117.6,116.6,117.5,119.7,116.9,117.6,117.0,117.3,118.2,119.5,120.0,118.9,121.9,123.3,122.6,124.3,125.0,124.7,126.6,127.8,127.3,127.2,127.6,128.6,129.2,130.1,131.5,132.9,134.5,134.0,135.2,134.8,134.7,134.9,135.7,136.9,137.9,138.0,140.2,140.4,140.0,142.1,143.2,142.4,142.5,144.3,145.5,145.1,146.1,145.5,146.9,145.3
f.  DRUGS & MEDICINES,0.45610,99.8,100.3,100.1,100.0,99.1,99.2,99.4,100.2,100.4,100.0,100.9,100.8,100.4,100.8,101.1,101.0,100.6,100.9,101.4,101.4,101.6,102.0,102.1,101.9,102.0,101.9,101.9,102.2,102.3,102.3,102.6,102.7,102.7,103.2,103.4,103.5,103.9,104.8,105.8,107.0,107.2,108.4,109.9,110.1,110.3,110.4,110.2,109.3,111.0,110.9,111.1,111.2,111.2,112.1,111.7,111.7,111.1,111.3,111.4,112.2,112.5,112.5,112.3,112.3,112.3,112.2,112.3,112.8,113.7,113.8,112.9,113.0,114.3,114.6,114.6,114.8,114.8,114.8,114.8,114.8,116.8,116.7,117.0,116.8,117.9,117.8,118.1,118.2,118.8,119.3,119.7,120.8,121.1,121.3,121.3,121.4,122.5,122.9,123.5,123.9,124.1,124.2,124.4,124.4,124.9,125.4,125.3,125.4,126.1,126.2,126.2,126.4,126.8,126.9,127.2,127.1,127.4,127.3,127.1,127.2,128.5,129.2,129.1,128.8
Antibiotics,0.20605,100.9,101.3,100.8,100.2,98.0,98.6,98.7,99.9,100.4,99.9,100.7,100.5,100.2,100.4,101.1,100.6,99.6,99.4,99.9,99.9,100.1,100.1,100.0,100.0,99.8,99.1,99.1,99.6,99.8,99.7,100.0,100.3,100.3,100.6,100.6,100.7,101.2,102.5,104.8,107.0,107.4,110.1,113.4,113.8,113.8,113.7,113.1,111.6,114.2,113.5,113.8,113.9,112.1,113.3,112.3,112.3,111.0,110.7,110.7,112.1,111.5,111.6,111.3,111.3,110.8,110.2,110.3,110.3,109.5,109.1,110.3,110.4,110.3,110.8,110.8,111.1,110.8,110.8,110.8,110.8,115.0,115.3,115.6,114.6,115.4,114.4,114.6,114.6,115.3,115.8,116.7,119.0,119.8,120.0,120.0,120.2,121.5,121.8,122.6,123.4,123.4,123.5,123.4,123.6,123.6,124.3,124.3,124.3,124.3,124.3,124.4,124.1,124.5,124.6,124.6,124.6,124.6,124.6,124.7,124.7,127.3,128.7,128.6,127.6
